time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2014-07-14T06:00:00Z,Partly cloudy until evening.,partly-cloudy-day,NA,NA,0.59,0,0,NA,0,NA,NA,12.8,2014-07-14T11:00:00Z,22.03,2014-07-14T21:00:00Z,12.8,2014-07-14T11:00:00Z,22.03,2014-07-14T21:00:00Z,7.97,0.54,4.16,237,16.09,0.31,1012.09
2014-07-14T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.6,NA,NA,NA,NA,snow,NA,-40.56,2014-07-14T23:00:00Z,-34.44,2014-07-15T04:00:00Z,-40.56,2014-07-14T23:00:00Z,-34.44,2014-07-15T04:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-14T03:00:00Z,Rain starting in the evening.,rain,2014-07-14T07:38:02Z,2014-07-15T00:49:26Z,0.58,0.1905,1.524,2014-07-15T02:00:00Z,0.75,rain,NA,4.92,2014-07-14T14:00:00Z,6.29,2014-07-14T16:00:00Z,1.38,2014-07-14T14:00:00Z,3.19,2014-07-14T16:00:00Z,4.59,0.93,3.25,80,6.24,NA,1012.26
2014-07-14T04:00:00Z,Clear throughout the day.,clear-day,2014-07-14T09:48:04Z,2014-07-15T00:31:49Z,0.58,0.1905,2.794,2014-07-15T00:00:00Z,0.81,rain,NA,22.01,2014-07-14T06:00:00Z,30.06,2014-07-14T19:00:00Z,22.01,2014-07-14T06:00:00Z,30.06,2014-07-14T19:00:00Z,NA,NA,1.01,200,NA,NA,1011.76
2014-07-14T04:00:00Z,Clear throughout the day.,clear-day,2014-07-14T09:22:45Z,2014-07-15T02:14:21Z,0.58,0.033,0.508,2014-07-14T05:00:00Z,0.6,rain,NA,5,2014-07-14T05:00:00Z,10.03,2014-07-14T23:00:00Z,1.37,2014-07-14T05:00:00Z,10.03,2014-07-14T23:00:00Z,6.02,0.91,5.19,0,11.91,0.06,1011.89
2014-07-15T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.61,NA,NA,NA,NA,snow,NA,-59.72,2014-07-15T15:00:00Z,-52.22,2014-07-15T00:00:00Z,-80.67,2014-07-15T10:00:00Z,-52.22,2014-07-15T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-14T03:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.58,0.0203,0.508,2014-07-14T14:00:00Z,0.6,rain,NA,3.43,2014-07-14T10:00:00Z,7.72,2014-07-14T05:00:00Z,-0.26,2014-07-14T10:00:00Z,7.72,2014-07-14T05:00:00Z,2.03,0.81,2.22,288,10.03,0.05,1010.69
2014-07-15T06:00:00Z,Rain in the evening.,rain,2014-07-15T10:32:43Z,2014-07-16T04:36:50Z,0.62,0.3785,3.7897,2014-07-16T02:00:00Z,0.84,rain,NA,15.66,2014-07-15T11:00:00Z,29.24,2014-07-15T22:00:00Z,15.66,2014-07-15T11:00:00Z,30.43,2014-07-15T22:00:00Z,16.74,0.77,0.23,143,14.56,0.22,1009.01
2014-07-15T06:00:00Z,Rain starting in the afternoon.,rain,NA,NA,0.62,0.1905,3.048,2014-07-15T22:00:00Z,0.82,rain,NA,7.56,2014-07-16T05:00:00Z,14.23,2014-07-15T06:00:00Z,5.44,2014-07-15T21:00:00Z,14.23,2014-07-15T06:00:00Z,7.33,0.82,2.92,9,14.27,NA,1012.45
2014-07-15T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.63,NA,NA,NA,NA,snow,NA,-43.33,2014-07-16T08:00:00Z,-35.08,2014-07-16T09:00:00Z,-51.41,2014-07-16T09:00:00Z,-51.41,2014-07-16T09:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-15T03:00:00Z,Light rain in the morning.,rain,2014-07-15T07:39:32Z,2014-07-16T00:48:09Z,0.62,0.3073,2.794,2014-07-15T03:00:00Z,0.81,rain,NA,2.94,2014-07-15T09:00:00Z,7.32,2014-07-15T20:00:00Z,-0.74,2014-07-15T05:00:00Z,4.57,2014-07-15T20:00:00Z,3.85,0.92,2.27,68,15.5,0.54,1008.6
2014-07-15T04:00:00Z,Rain starting in the afternoon.,rain,2014-07-15T09:48:49Z,2014-07-16T00:31:16Z,0.62,0.3277,2.794,2014-07-16T02:00:00Z,0.81,rain,NA,22.01,2014-07-16T03:00:00Z,29.14,2014-07-15T18:00:00Z,22.01,2014-07-16T03:00:00Z,29.14,2014-07-15T18:00:00Z,NA,NA,1.1,219,NA,NA,1008.21
2014-07-15T04:00:00Z,Partly cloudy in the afternoon.,partly-cloudy-day,2014-07-15T09:24:08Z,2014-07-16T02:13:10Z,0.62,0,0,NA,0,NA,NA,3.32,2014-07-15T08:00:00Z,17.73,2014-07-15T18:00:00Z,0.07,2014-07-15T07:00:00Z,17.73,2014-07-15T18:00:00Z,5.19,0.74,3.99,0,14.44,0.03,1016.93
2014-07-16T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.65,NA,NA,NA,NA,snow,NA,-56.39,2014-07-16T23:00:00Z,-51.39,2014-07-16T07:00:00Z,-70.41,2014-07-16T09:00:00Z,-51.39,2014-07-16T07:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-15T03:00:00Z,Foggy in the morning.,fog,NA,NA,0.62,0,0,NA,0,NA,NA,2.32,2014-07-15T23:00:00Z,6.07,2014-07-16T01:00:00Z,-0.04,2014-07-15T19:00:00Z,3.22,2014-07-16T01:00:00Z,0.66,0.8,1.79,284,6.16,0.09,1005.17
2014-07-16T06:00:00Z,Foggy in the morning.,fog,2014-07-16T10:34:40Z,2014-07-17T04:35:05Z,0.66,0,0,NA,0,NA,NA,15.02,2014-07-17T05:00:00Z,24.66,2014-07-16T22:00:00Z,15.02,2014-07-17T05:00:00Z,24.66,2014-07-16T22:00:00Z,12.53,0.68,2.7,274,12.7,0.32,1006.47
2014-07-16T06:00:00Z,Partly cloudy until afternoon.,partly-cloudy-day,NA,NA,0.66,0.0533,0.762,2014-07-16T07:00:00Z,0.66,rain,NA,6.02,2014-07-16T10:00:00Z,14.78,2014-07-16T22:00:00Z,4.62,2014-07-16T10:00:00Z,14.78,2014-07-16T22:00:00Z,5.78,0.75,1.63,297,15.69,0.31,1011.38
2014-07-16T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.67,NA,NA,NA,NA,snow,NA,-39.44,2014-07-17T04:00:00Z,-31.11,2014-07-16T22:00:00Z,-39.44,2014-07-17T04:00:00Z,-31.11,2014-07-16T22:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-16T03:00:00Z,Light rain overnight.,rain,2014-07-16T07:41:05Z,2014-07-17T00:46:48Z,0.66,0.0838,1.524,2014-07-16T22:00:00Z,0.75,rain,NA,1.91,2014-07-16T04:00:00Z,9.69,2014-07-16T16:00:00Z,0.25,2014-07-16T05:00:00Z,7.17,2014-07-16T16:00:00Z,4.06,0.87,2.66,88,16.09,0.46,1012.37
2014-07-16T04:00:00Z,Clear throughout the day.,clear-day,2014-07-16T09:49:35Z,2014-07-17T00:30:42Z,0.66,0.033,0.508,2014-07-16T05:00:00Z,0.6,rain,NA,19.81,2014-07-17T03:00:00Z,25.91,2014-07-16T19:00:00Z,19.81,2014-07-17T03:00:00Z,25.91,2014-07-16T19:00:00Z,NA,NA,1.84,316,NA,NA,1009.86
2014-07-16T04:00:00Z,Clear throughout the day.,clear-day,2014-07-16T09:25:33Z,2014-07-17T02:11:56Z,0.66,0,0,NA,0,NA,NA,0.09,2014-07-16T08:00:00Z,22.83,2014-07-16T23:00:00Z,-2.55,2014-07-16T08:00:00Z,22.83,2014-07-16T23:00:00Z,4.45,0.62,0.51,183,14.44,0.01,1014.09
2014-07-17T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.69,NA,NA,NA,NA,snow,NA,-57.78,2014-07-17T04:00:00Z,-53.61,2014-07-17T19:00:00Z,-78.56,2014-07-17T09:00:00Z,-53.61,2014-07-17T19:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-16T03:00:00Z,Partly cloudy in the afternoon.,partly-cloudy-day,NA,NA,0.66,0,0,NA,0,NA,NA,2.32,2014-07-16T03:00:00Z,9.37,2014-07-16T23:00:00Z,-0.13,2014-07-16T04:00:00Z,5.92,2014-07-16T23:00:00Z,1.03,0.7,0.74,238,9.54,0.14,1003.36
2014-07-17T06:00:00Z,Partly cloudy in the afternoon.,partly-cloudy-day,2014-07-17T10:36:40Z,2014-07-18T04:33:16Z,0.7,0.0102,0.2515,2014-07-17T16:00:00Z,0.49,rain,NA,11.12,2014-07-17T11:00:00Z,21.41,2014-07-17T23:00:00Z,11.12,2014-07-17T11:00:00Z,21.41,2014-07-17T23:00:00Z,9.57,0.66,1.76,242,16.05,0.28,1007.51
2014-07-17T06:00:00Z,Light rain in the morning.,rain,NA,NA,0.7,0.0737,0.762,2014-07-17T15:00:00Z,0.66,rain,NA,6.26,2014-07-17T10:00:00Z,21.08,2014-07-18T01:00:00Z,3.46,2014-07-17T11:00:00Z,21.08,2014-07-18T01:00:00Z,8.12,0.73,2.55,88,15.1,0.31,1007.33
2014-07-17T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.71,NA,NA,NA,NA,snow,NA,-37.22,2014-07-18T03:00:00Z,-24.44,2014-07-18T12:00:00Z,-37.22,2014-07-18T03:00:00Z,-24.44,2014-07-18T12:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-17T03:00:00Z,Rain in the morning.,rain,2014-07-17T07:42:40Z,2014-07-18T00:45:24Z,0.69,0.254,2.032,2014-07-17T14:00:00Z,0.78,rain,NA,4.05,2014-07-17T10:00:00Z,9.93,2014-07-17T19:00:00Z,1.73,2014-07-17T05:00:00Z,8.48,2014-07-17T19:00:00Z,5.32,0.92,1.61,14,12.78,NA,1009.01
2014-07-17T04:00:00Z,Clear throughout the day.,clear-day,2014-07-17T09:50:21Z,2014-07-18T00:30:07Z,0.69,0,0,NA,0,NA,NA,18,2014-07-17T10:00:00Z,25.82,2014-07-17T21:00:00Z,18,2014-07-17T10:00:00Z,25.82,2014-07-17T21:00:00Z,NA,NA,2.18,312,NA,NA,1015.71
2014-07-17T04:00:00Z,Rain overnight.,rain,2014-07-17T09:27:01Z,2014-07-18T02:10:39Z,0.69,0.1803,3.302,2014-07-18T02:00:00Z,0.83,rain,NA,12.23,2014-07-17T10:00:00Z,28.32,2014-07-17T20:00:00Z,12.23,2014-07-17T10:00:00Z,27.55,2014-07-17T20:00:00Z,9.82,0.53,3.69,223,14.5,0.13,1006.84
2014-07-18T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.72,NA,NA,NA,NA,snow,NA,-63.33,2014-07-18T19:00:00Z,-55.28,2014-07-18T04:00:00Z,-75.32,2014-07-18T09:00:00Z,-55.28,2014-07-18T04:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-17T03:00:00Z,Rain in the morning.,rain,NA,NA,0.69,0.2007,1.524,2014-07-17T09:00:00Z,0.75,rain,NA,5.07,2014-07-17T09:00:00Z,8.85,2014-07-17T23:00:00Z,3.23,2014-07-17T09:00:00Z,6.87,2014-07-17T23:00:00Z,2.63,0.73,0.72,349,10.04,NA,1004.32
2014-07-18T06:00:00Z,Partly cloudy until evening.,partly-cloudy-day,2014-07-18T10:38:42Z,2014-07-19T04:31:23Z,0.73,0.0102,0.2515,2014-07-18T13:00:00Z,0.49,rain,NA,8.22,2014-07-18T09:00:00Z,22.77,2014-07-19T00:00:00Z,8.22,2014-07-18T09:00:00Z,22.77,2014-07-19T00:00:00Z,6.86,0.58,0.59,327,16.05,0.26,1004.89
2014-07-18T06:00:00Z,Partly cloudy in the morning.,partly-cloudy-day,NA,NA,0.73,0,0,NA,0,NA,NA,13.71,2014-07-18T12:00:00Z,21.24,2014-07-18T21:00:00Z,13.71,2014-07-18T12:00:00Z,21.24,2014-07-18T21:00:00Z,10.3,0.62,0.2,265,16.09,NA,1000.7
2014-07-18T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.74,NA,NA,NA,NA,snow,NA,-30.56,2014-07-18T19:00:00Z,-15.56,2014-07-19T12:00:00Z,-30.56,2014-07-18T19:00:00Z,-15.56,2014-07-19T12:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-18T03:00:00Z,Partly cloudy until evening.,partly-cloudy-day,2014-07-18T07:44:16Z,2014-07-19T00:43:57Z,0.73,0,0,NA,0,NA,NA,5.21,2014-07-19T02:00:00Z,12.26,2014-07-18T18:00:00Z,5.17,2014-07-18T04:00:00Z,12.26,2014-07-18T18:00:00Z,5.82,0.81,1.96,67,16.09,0.31,1011.69
2014-07-18T04:00:00Z,Clear throughout the day.,clear-day,2014-07-18T09:51:09Z,2014-07-19T00:29:29Z,0.73,0,0,NA,0,NA,NA,16.44,2014-07-18T10:00:00Z,26.76,2014-07-18T21:00:00Z,16.44,2014-07-18T10:00:00Z,26.76,2014-07-18T21:00:00Z,NA,NA,0.1,309,NA,NA,1022.37
2014-07-18T04:00:00Z,Partly cloudy in the morning.,partly-cloudy-night,2014-07-18T09:28:30Z,2014-07-19T02:09:20Z,0.73,0,0,NA,0,NA,NA,14.94,2014-07-18T10:00:00Z,30.49,2014-07-18T21:00:00Z,14.94,2014-07-18T10:00:00Z,29.62,2014-07-18T21:00:00Z,15.36,0.7,2.52,205,13.34,0.23,1005.87
2014-07-19T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.76,NA,NA,NA,NA,snow,NA,-63.06,2014-07-19T00:00:00Z,-47.78,2014-07-19T23:00:00Z,-77.79,2014-07-19T09:00:00Z,-47.78,2014-07-19T23:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-18T03:00:00Z,Rain in the afternoon and overnight and windy starting in the afternoon.,rain,NA,NA,0.73,0.1168,1.016,2014-07-18T21:00:00Z,0.7,rain,NA,6.63,2014-07-18T09:00:00Z,10.5,2014-07-18T13:00:00Z,2.78,2014-07-18T22:00:00Z,10.5,2014-07-18T13:00:00Z,3.33,0.71,4.29,108,10.04,0.26,1005.02
2014-07-19T06:00:00Z,Partly cloudy starting in the evening.,partly-cloudy-night,2014-07-19T10:40:46Z,2014-07-20T04:29:28Z,0.77,0,0,NA,0,NA,NA,14.31,2014-07-19T12:00:00Z,21.47,2014-07-19T23:00:00Z,14.31,2014-07-19T12:00:00Z,21.47,2014-07-19T23:00:00Z,7.76,0.53,1.72,13,14.97,0.6,998.14
2014-07-19T06:00:00Z,Light rain overnight.,rain,2014-07-19T09:13:04Z,2014-07-20T08:51:30Z,0.77,0,0,NA,0,NA,NA,14.39,2014-07-19T13:00:00Z,21.54,2014-07-19T22:00:00Z,14.39,2014-07-19T13:00:00Z,21.54,2014-07-19T22:00:00Z,11.05,0.65,1.65,31,16.09,0.31,1000.33
2014-07-19T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.78,NA,NA,NA,NA,snow,NA,-18.89,2014-07-20T10:00:00Z,-12.78,2014-07-19T19:00:00Z,-18.89,2014-07-20T10:00:00Z,-12.78,2014-07-19T19:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-19T03:00:00Z,Partly cloudy until afternoon.,partly-cloudy-day,2014-07-19T07:45:55Z,2014-07-20T00:42:27Z,0.76,0,0,NA,0,NA,NA,4.85,2014-07-19T06:00:00Z,22.75,2014-07-19T18:00:00Z,1.83,2014-07-19T06:00:00Z,22.75,2014-07-19T18:00:00Z,7.88,0.73,0.64,251,16.09,0.35,1015.45
2014-07-19T04:00:00Z,Clear throughout the day.,clear-day,2014-07-19T09:51:57Z,2014-07-20T00:28:49Z,0.77,0,0,NA,0,NA,NA,19.44,2014-07-19T07:00:00Z,25.21,2014-07-19T21:00:00Z,19.44,2014-07-19T07:00:00Z,25.21,2014-07-19T21:00:00Z,NA,NA,2.2,86,NA,NA,1022.19
2014-07-19T04:00:00Z,Clear throughout the day.,clear-day,2014-07-19T09:30:01Z,2014-07-20T02:07:58Z,0.77,0.127,1.27,2014-07-20T01:00:00Z,0.72,rain,NA,14.87,2014-07-20T02:00:00Z,25.3,2014-07-19T22:00:00Z,14.87,2014-07-20T02:00:00Z,25.3,2014-07-19T22:00:00Z,15.68,0.72,3.56,212,13.37,0.45,1001.86
2014-07-20T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.8,NA,NA,NA,NA,snow,NA,-51.67,2014-07-20T15:00:00Z,-47.5,2014-07-20T00:00:00Z,-65.66,2014-07-20T09:00:00Z,-47.5,2014-07-20T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-19T03:00:00Z,Windy throughout the day and light rain in the morning.,rain,NA,NA,0.76,0.3708,2.794,2014-07-19T06:00:00Z,0.81,rain,NA,7.36,2014-07-19T07:00:00Z,11.22,2014-07-19T18:00:00Z,1.79,2014-07-19T10:00:00Z,11.22,2014-07-19T18:00:00Z,3.83,0.69,11.64,110,9.95,0.17,1002.12
2014-07-20T06:00:00Z,Partly cloudy throughout the day.,partly-cloudy-day,2014-07-20T10:42:52Z,2014-07-21T04:27:30Z,0.8,0,0,NA,0,NA,NA,8.53,2014-07-20T11:00:00Z,22.61,2014-07-21T00:00:00Z,7.6,2014-07-20T11:00:00Z,22.61,2014-07-21T00:00:00Z,3.39,0.46,1.68,351,16.08,0.25,1003.84
2014-07-20T06:00:00Z,Clear throughout the day.,clear-day,2014-07-20T09:35:38Z,2014-07-21T08:29:04Z,0.8,0.0533,0.508,2014-07-20T08:00:00Z,0.6,rain,NA,11.08,2014-07-21T05:00:00Z,16.3,2014-07-21T01:00:00Z,11.08,2014-07-21T05:00:00Z,16.3,2014-07-21T01:00:00Z,10.68,0.83,4.01,351,15.93,NA,1003.85
2014-07-20T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.81,NA,NA,NA,NA,snow,NA,-17.22,2014-07-20T13:00:00Z,-6.67,2014-07-21T05:00:00Z,-27.19,2014-07-21T10:00:00Z,-6.67,2014-07-21T05:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-20T03:00:00Z,Partly cloudy in the afternoon.,partly-cloudy-day,2014-07-20T07:47:36Z,2014-07-21T00:40:55Z,0.8,0,0,NA,0,NA,NA,9.54,2014-07-20T05:00:00Z,30.51,2014-07-20T20:00:00Z,9.54,2014-07-20T05:00:00Z,29.28,2014-07-20T20:00:00Z,10.51,0.61,1.27,299,16.09,NA,1014.33
2014-07-20T04:00:00Z,Clear throughout the day.,clear-day,2014-07-20T09:52:46Z,2014-07-21T00:28:08Z,0.8,0,0,NA,0,NA,NA,20.07,2014-07-20T10:00:00Z,25.59,2014-07-20T19:00:00Z,20.07,2014-07-20T10:00:00Z,25.59,2014-07-20T19:00:00Z,NA,NA,2.42,74,NA,NA,1019.47
2014-07-20T04:00:00Z,Foggy in the morning.,fog,2014-07-20T09:31:34Z,2014-07-21T02:06:33Z,0.8,0.0102,0.254,2014-07-20T05:00:00Z,0.49,rain,NA,8.3,2014-07-20T11:00:00Z,21.6,2014-07-21T02:00:00Z,7.03,2014-07-20T08:00:00Z,21.6,2014-07-21T02:00:00Z,12.14,0.87,1.64,250,8.82,NA,1003.93
2014-07-21T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.83,NA,NA,NA,NA,snow,NA,-55.28,2014-07-21T18:00:00Z,-49.72,2014-07-21T00:00:00Z,-67.54,2014-07-21T09:00:00Z,-49.72,2014-07-21T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-20T03:00:00Z,"Breezy until afternoon and partly cloudy starting in the afternoon, continuing until evening.",wind,NA,NA,0.8,0,0,NA,0,NA,NA,7.68,2014-07-20T03:00:00Z,12.76,2014-07-20T12:00:00Z,2.97,2014-07-20T03:00:00Z,12.76,2014-07-20T12:00:00Z,0.82,0.52,8.57,91,10.04,0.22,1002.91
2014-07-21T06:00:00Z,Partly cloudy throughout the day.,partly-cloudy-day,2014-07-21T10:45:00Z,2014-07-22T04:25:28Z,0.84,0,0,NA,0,NA,NA,5.66,2014-07-21T11:00:00Z,25.38,2014-07-21T23:00:00Z,5.66,2014-07-21T11:00:00Z,25.38,2014-07-21T23:00:00Z,4.92,0.51,0.74,49,16.01,0.19,1011.01
2014-07-21T06:00:00Z,Partly cloudy in the evening.,partly-cloudy-day,2014-07-21T09:48:34Z,2014-07-22T08:16:15Z,0.84,0.0102,0.254,2014-07-21T17:00:00Z,0.49,rain,NA,7.56,2014-07-21T11:00:00Z,20.11,2014-07-22T02:00:00Z,5.83,2014-07-21T09:00:00Z,20.11,2014-07-22T02:00:00Z,6.18,0.65,1.88,226,16.09,NA,1011.44
2014-07-21T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.85,NA,NA,NA,NA,snow,NA,-18.61,2014-07-22T06:00:00Z,-12.22,2014-07-22T00:00:00Z,-29.5,2014-07-22T06:00:00Z,-12.22,2014-07-22T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-21T03:00:00Z,Partly cloudy until evening.,partly-cloudy-day,2014-07-21T07:49:18Z,2014-07-22T00:39:19Z,0.83,0,0,NA,0,NA,NA,15.72,2014-07-21T09:00:00Z,27.63,2014-07-21T17:00:00Z,15.72,2014-07-21T09:00:00Z,27.64,2014-07-21T17:00:00Z,12.96,0.59,0.61,170,16.09,0.35,1011.88
2014-07-21T04:00:00Z,Clear throughout the day.,clear-day,2014-07-21T09:53:36Z,2014-07-22T00:27:25Z,0.83,0,0,NA,0,NA,NA,18.71,2014-07-21T10:00:00Z,27.47,2014-07-21T20:00:00Z,18.71,2014-07-21T10:00:00Z,27.47,2014-07-21T20:00:00Z,NA,NA,1.22,132,NA,NA,1021.47
2014-07-21T04:00:00Z,Rain in the morning and overnight.,rain,2014-07-21T09:33:08Z,2014-07-22T02:05:05Z,0.83,0.1626,2.032,2014-07-21T12:00:00Z,0.78,rain,NA,17.21,2014-07-21T08:00:00Z,25.51,2014-07-21T20:00:00Z,17.21,2014-07-21T08:00:00Z,25.51,2014-07-21T20:00:00Z,14.72,0.71,3.8,263,14.36,0.67,1001.07
2014-07-22T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.86,NA,NA,NA,NA,snow,NA,-61.11,2014-07-22T23:00:00Z,-54.72,2014-07-22T16:00:00Z,-78.46,2014-07-22T06:00:00Z,-54.72,2014-07-22T16:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-21T03:00:00Z,Windy until afternoon.,wind,NA,NA,0.83,0.0432,1.016,2014-07-21T07:00:00Z,0.7,rain,NA,6.28,2014-07-21T11:00:00Z,10.13,2014-07-21T21:00:00Z,0.62,2014-07-21T07:00:00Z,10.13,2014-07-21T21:00:00Z,2.07,0.65,11.74,112,10.04,NA,1002.01
2014-07-22T06:00:00Z,Partly cloudy starting in the evening.,partly-cloudy-night,2014-07-22T10:47:10Z,2014-07-23T04:23:24Z,0.87,0,0,NA,0,NA,NA,10.23,2014-07-22T11:00:00Z,28.14,2014-07-23T01:00:00Z,10.23,2014-07-22T11:00:00Z,27.25,2014-07-23T01:00:00Z,8.17,0.49,0.99,87,16.03,0.26,1018.11
2014-07-22T06:00:00Z,Clear throughout the day.,clear-day,2014-07-22T09:58:53Z,2014-07-23T08:06:01Z,0.87,0,0,NA,0,NA,NA,11.67,2014-07-22T12:00:00Z,17.81,2014-07-23T01:00:00Z,11.67,2014-07-22T12:00:00Z,17.81,2014-07-23T01:00:00Z,8.06,0.65,0.57,28,16.09,NA,1011.37
2014-07-22T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.88,NA,NA,NA,NA,snow,NA,-31.35,2014-07-23T10:00:00Z,-14.44,2014-07-22T16:00:00Z,-41.89,2014-07-23T01:00:00Z,-14.44,2014-07-22T16:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-22T03:00:00Z,Rain in the afternoon.,rain,2014-07-22T07:51:02Z,2014-07-23T00:37:41Z,0.87,0.16,2.286,2014-07-22T16:00:00Z,0.79,rain,NA,15.88,2014-07-22T05:00:00Z,22.36,2014-07-22T11:00:00Z,15.88,2014-07-22T05:00:00Z,22.36,2014-07-22T11:00:00Z,15.07,0.76,1.94,220,15.9,NA,1001.31
2014-07-22T04:00:00Z,Clear throughout the day.,clear-day,2014-07-22T09:54:27Z,2014-07-23T00:26:41Z,0.87,0,0,NA,0,NA,NA,19.41,2014-07-22T07:00:00Z,28.62,2014-07-22T19:00:00Z,19.41,2014-07-22T07:00:00Z,28.62,2014-07-22T19:00:00Z,NA,NA,1.64,169,NA,NA,1020.66
2014-07-22T04:00:00Z,Foggy overnight.,fog,2014-07-22T09:34:44Z,2014-07-23T02:03:35Z,0.87,0.0432,0.762,2014-07-22T04:00:00Z,0.66,rain,NA,9.41,2014-07-22T11:00:00Z,18.87,2014-07-22T20:00:00Z,7.08,2014-07-22T11:00:00Z,18.87,2014-07-22T20:00:00Z,8.44,0.72,4.52,343,14.44,0.24,1013.64
2014-07-23T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.89,NA,NA,NA,NA,snow,NA,-72.5,2014-07-23T23:00:00Z,-61.94,2014-07-23T00:00:00Z,-89.02,2014-07-23T08:00:00Z,-61.94,2014-07-23T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-22T03:00:00Z,Partly cloudy overnight.,partly-cloudy-day,NA,NA,0.87,0.0635,1.016,2014-07-22T19:00:00Z,0.7,rain,NA,4.01,2014-07-22T23:00:00Z,11.07,2014-07-22T19:00:00Z,1.01,2014-07-22T21:00:00Z,11.07,2014-07-22T19:00:00Z,3.57,0.75,1.95,95,10.03,NA,1005.34
2014-07-23T06:00:00Z,Partly cloudy in the morning.,partly-cloudy-day,2014-07-23T10:49:22Z,2014-07-24T04:21:17Z,0.9,0,0,NA,0,NA,NA,15.83,2014-07-23T11:00:00Z,29.65,2014-07-23T23:00:00Z,15.83,2014-07-23T11:00:00Z,28.29,2014-07-23T23:00:00Z,10.67,0.46,1.25,123,15.77,0.26,1015.11
2014-07-23T06:00:00Z,Light rain in the morning.,rain,2014-07-23T10:07:50Z,2014-07-24T07:57:09Z,0.9,0.1067,0.508,2014-07-23T15:00:00Z,0.6,rain,NA,12.73,2014-07-23T10:00:00Z,21.13,2014-07-24T01:00:00Z,12.73,2014-07-23T10:00:00Z,21.13,2014-07-24T01:00:00Z,11.02,0.73,0.57,73,15.84,NA,1006.26
2014-07-23T13:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.91,NA,NA,NA,NA,snow,NA,-31.39,2014-07-24T10:00:00Z,-22.22,2014-07-23T16:00:00Z,-44.52,2014-07-24T10:00:00Z,-22.22,2014-07-23T16:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-07-23T03:00:00Z,Rain starting in the evening.,rain,2014-07-23T07:52:47Z,2014-07-24T00:36:01Z,0.9,0.635,4.826,2014-07-24T00:00:00Z,0.86,rain,NA,10.31,2014-07-24T00:00:00Z,20.3,2014-07-23T15:00:00Z,10.31,2014-07-24T00:00:00Z,20.3,2014-07-23T15:00:00Z,12.22,0.82,0.66,342,14.89,NA,997.34
2014-07-23T04:00:00Z,Heavy rain in the evening.,rain,2014-07-23T09:55:18Z,2014-07-24T00:25:54Z,0.9,0.4013,7.112,2014-07-24T00:00:00Z,0.89,rain,NA,20.96,2014-07-23T10:00:00Z,31.18,2014-07-23T19:00:00Z,20.96,2014-07-23T10:00:00Z,31.18,2014-07-23T19:00:00Z,NA,NA,1.54,203,NA,NA,1013.49
